name	measure	value
2025-12-05_11:07:13	rouge1(combined)	0.22600307089179802
2025-12-05_11:07:13	rouge2(combined)	0.032898854013260974
2025-12-05_11:07:13	rougeL(combined)	0.1421680313621103
2025-12-05_11:07:13	rougeLsum(combined)	0.20371222080114768
2025-12-05_12:25:44	missing_topics	2.0
2025-12-05_12:25:44	rouge1(title)	0.2057699692780338
2025-12-05_12:25:44	rouge2(title)	0.05228494623655914
2025-12-05_12:25:44	rougeL(title)	0.20308179723502304
2025-12-05_12:25:44	rougeLsum(title)	0.20308179723502304
2025-12-05_12:25:44	rouge1(description)	0.20343980588864682
2025-12-05_12:25:44	rouge2(description)	0.03443387038866738
2025-12-05_12:25:44	rougeL(description)	0.16550756135833153
2025-12-05_12:25:44	rougeLsum(description)	0.18028080120673826
2025-12-05_12:25:44	rouge1(narrative)	0.19723978085261315
2025-12-05_12:25:44	rouge2(narrative)	0.025060910240763713
2025-12-05_12:25:44	rougeL(narrative)	0.12242792415422532
2025-12-05_12:25:44	rougeLsum(narrative)	0.16344365244619577
2025-12-05_12:25:44	rouge1(combined)	0.233156164221744
2025-12-05_12:25:44	rouge2(combined)	0.0353769381771853
2025-12-05_12:25:44	rougeL(combined)	0.1457545497762104
2025-12-05_12:25:44	rougeLsum(combined)	0.21042490523519192
2025-12-05_11:27:53	missing_topics	2.0
2025-12-05_11:27:53	rouge1(title)	0.17506720430107525
2025-12-05_11:27:53	rouge2(title)	0.04516129032258064
2025-12-05_11:27:53	rougeL(title)	0.1737231182795699
2025-12-05_11:27:53	rougeLsum(title)	0.1737231182795699
2025-12-05_11:27:53	rouge1(description)	0.18466558440366057
2025-12-05_11:27:53	rouge2(description)	0.033499952747158224
2025-12-05_11:27:53	rougeL(description)	0.1518235303012794
2025-12-05_11:27:53	rougeLsum(description)	0.1641087245084426
2025-12-05_11:27:53	rouge1(narrative)	0.19855322063666844
2025-12-05_11:27:53	rouge2(narrative)	0.026406027212328865
2025-12-05_11:27:53	rougeL(narrative)	0.12236214297803844
2025-12-05_11:27:53	rougeLsum(narrative)	0.16568957454604658
2025-12-05_11:27:53	rouge1(combined)	0.22911639016925173
2025-12-05_11:27:53	rouge2(combined)	0.0355042257433663
2025-12-05_11:27:53	rougeL(combined)	0.14386969192081106
2025-12-05_11:27:53	rougeLsum(combined)	0.206822705626739
2025-12-05_19:44:30	missing_topics	2.0
2025-12-05_19:44:30	rouge1(title)	0.6451132872503841
2025-12-05_19:44:30	rouge2(title)	0.33696236559139786
2025-12-05_19:44:30	rougeL(title)	0.6137480798771121
2025-12-05_19:44:30	rougeLsum(title)	0.6137480798771121
2025-12-05_19:44:30	rouge1(description)	0.4099962081440276
2025-12-05_19:44:30	rouge2(description)	0.16386759555954306
2025-12-05_19:44:30	rougeL(description)	0.3426709354028574
2025-12-05_19:44:30	rougeLsum(description)	0.36576196755455986
2025-12-05_19:44:30	rouge1(narrative)	0.2644716706203076
2025-12-05_19:44:30	rouge2(narrative)	0.052596287440802726
2025-12-05_19:44:30	rougeL(narrative)	0.15990417614269295
2025-12-05_19:44:30	rougeLsum(narrative)	0.21809477180543232
2025-12-05_19:44:30	rouge1(combined)	0.35581922545059325
2025-12-05_19:44:30	rouge2(combined)	0.10385863327329481
2025-12-05_19:44:30	rougeL(combined)	0.22974308728284756
2025-12-05_19:44:30	rougeLsum(combined)	0.3243473120990354
2025-12-05_15:35:18	missing_topics	2.0
2025-12-05_15:35:18	rouge1(title)	0.650950460829493
2025-12-05_15:35:18	rouge2(title)	0.3301075268817204
2025-12-05_15:35:18	rougeL(title)	0.6222830261136713
2025-12-05_15:35:18	rougeLsum(title)	0.6222830261136713
2025-12-05_15:35:18	rouge1(description)	0.4113575655986202
2025-12-05_15:35:18	rouge2(description)	0.16191077691311945
2025-12-05_15:35:18	rougeL(description)	0.33721430069162944
2025-12-05_15:35:18	rougeLsum(description)	0.36347603839418285
2025-12-05_15:35:18	rouge1(narrative)	0.26437457219150035
2025-12-05_15:35:18	rouge2(narrative)	0.052874223324944646
2025-12-05_15:35:18	rougeL(narrative)	0.16055992005589495
2025-12-05_15:35:18	rougeLsum(narrative)	0.21626390707339532
2025-12-05_15:35:18	rouge1(combined)	0.35922572762195687
2025-12-05_15:35:18	rouge2(combined)	0.10295152996758626
2025-12-05_15:35:18	rougeL(combined)	0.23134482863389774
2025-12-05_15:35:18	rougeLsum(combined)	0.32469494796251613
2025-12-05_11:54:04	missing_topics	2.0
2025-12-05_11:54:04	rouge1(title)	0.19272273425499234
2025-12-05_11:54:04	rouge2(title)	0.03938172043010752
2025-12-05_11:54:04	rougeL(title)	0.19157066052227345
2025-12-05_11:54:04	rougeLsum(title)	0.19157066052227345
2025-12-05_11:54:04	rouge1(description)	0.1960047655100535
2025-12-05_11:54:04	rouge2(description)	0.03458099554809771
2025-12-05_11:54:04	rougeL(description)	0.1587306282190285
2025-12-05_11:54:04	rougeLsum(description)	0.1711952253584617
2025-12-05_11:54:04	rouge1(narrative)	0.19747768065347684
2025-12-05_11:54:04	rouge2(narrative)	0.026264745905474625
2025-12-05_11:54:04	rougeL(narrative)	0.12171454964602867
2025-12-05_11:54:04	rougeLsum(narrative)	0.1657316949096886
2025-12-05_11:54:04	rouge1(combined)	0.23259605187566307
2025-12-05_11:54:04	rouge2(combined)	0.0347742807843021
2025-12-05_11:54:04	rougeL(combined)	0.14549204549982905
2025-12-05_11:54:04	rougeLsum(combined)	0.20991215331833846
2025-12-05_16:03:09	missing_topics	2.0
2025-12-05_16:03:09	rouge1(title)	0.007392473118279569
2025-12-05_16:03:09	rouge2(title)	0.0
2025-12-05_16:03:09	rougeL(title)	0.007392473118279569
2025-12-05_16:03:09	rougeLsum(title)	0.007392473118279569
2025-12-05_16:03:09	rouge1(description)	0.1149749187643852
2025-12-05_16:03:09	rouge2(description)	0.010587444057686992
2025-12-05_16:03:09	rougeL(description)	0.10219559413821701
2025-12-05_16:03:09	rougeLsum(description)	0.10730310112553441
2025-12-05_16:03:09	rouge1(narrative)	0.1741426514715975
2025-12-05_16:03:09	rouge2(narrative)	0.02353707126296363
2025-12-05_16:03:09	rougeL(narrative)	0.11096140010635071
2025-12-05_16:03:09	rougeLsum(narrative)	0.14805411745523409
2025-12-05_16:03:09	rouge1(combined)	0.18346402303931333
2025-12-05_16:03:09	rouge2(combined)	0.02187744854514129
2025-12-05_16:03:09	rougeL(combined)	0.1172733979671808
2025-12-05_16:03:09	rougeLsum(combined)	0.16658305611400087
2025-12-05_16:30:24	missing_topics	2.0
2025-12-05_16:30:24	rouge1(title)	0.01129032258064516
2025-12-05_16:30:24	rouge2(title)	0.0
2025-12-05_16:30:24	rougeL(title)	0.01129032258064516
2025-12-05_16:30:24	rougeLsum(title)	0.01129032258064516
2025-12-05_16:30:24	rouge1(description)	0.12570899742950056
2025-12-05_16:30:24	rouge2(description)	0.010763044134527012
2025-12-05_16:30:24	rougeL(description)	0.11372733039826469
2025-12-05_16:30:24	rougeLsum(description)	0.11878207756754769
2025-12-05_16:30:24	rouge1(narrative)	0.16854163259235846
2025-12-05_16:30:24	rouge2(narrative)	0.02178534345049753
2025-12-05_16:30:24	rougeL(narrative)	0.10867953871762871
2025-12-05_16:30:24	rougeLsum(narrative)	0.1440535719518099
2025-12-05_16:30:24	rouge1(combined)	0.18283889591147287
2025-12-05_16:30:24	rouge2(combined)	0.02098333566247402
2025-12-05_16:30:24	rougeL(combined)	0.11710272967071049
2025-12-05_16:30:24	rougeLsum(combined)	0.16564641303568034
2025-12-05_19:12:05	missing_topics	2.0
2025-12-05_19:12:05	rouge1(title)	0.6609062980030722
2025-12-05_19:12:05	rouge2(title)	0.3733870967741935
2025-12-05_19:12:05	rougeL(title)	0.6372791858678956
2025-12-05_19:12:05	rougeLsum(title)	0.6372791858678956
2025-12-05_19:12:05	rouge1(description)	0.3905123047589501
2025-12-05_19:12:05	rouge2(description)	0.14907801731543444
2025-12-05_19:12:05	rougeL(description)	0.3206396069419571
2025-12-05_19:12:05	rougeLsum(description)	0.3417400496414644
2025-12-05_19:12:05	rouge1(narrative)	0.2574511575305356
2025-12-05_19:12:05	rouge2(narrative)	0.05163723234918179
2025-12-05_19:12:05	rougeL(narrative)	0.15415879686281467
2025-12-05_19:12:05	rougeLsum(narrative)	0.21067268563718872
2025-12-05_19:12:05	rouge1(combined)	0.34681676176510795
2025-12-05_19:12:05	rouge2(combined)	0.09795576920943895
2025-12-05_19:12:05	rougeL(combined)	0.223431203352213
2025-12-05_19:12:05	rougeLsum(combined)	0.315230471878332
2025-12-06_01:44:17	missing_topics	2.0
2025-12-06_01:44:17	rouge1(title)	0.6677995391705069
2025-12-06_01:44:17	rouge2(title)	0.36344086021505373
2025-12-06_01:44:17	rougeL(title)	0.6366839477726575
2025-12-06_01:44:17	rougeLsum(title)	0.6366839477726575
2025-12-06_01:44:17	rouge1(description)	0.41600113860034066
2025-12-06_01:44:17	rouge2(description)	0.1698422990025096
2025-12-06_01:44:17	rougeL(description)	0.34620392895995455
2025-12-06_01:44:17	rougeLsum(description)	0.3684120183596676
2025-12-06_01:44:17	rouge1(narrative)	0.27769215287961396
2025-12-06_01:44:17	rouge2(narrative)	0.06225765114620837
2025-12-06_01:44:17	rougeL(narrative)	0.17014798901337944
2025-12-06_01:44:17	rougeLsum(narrative)	0.23054687921778155
2025-12-06_01:44:17	rouge1(combined)	0.3648454068750847
2025-12-06_01:44:17	rouge2(combined)	0.11011871270687541
2025-12-06_01:44:17	rougeL(combined)	0.23557793467187546
2025-12-06_01:44:17	rougeLsum(combined)	0.33341637226003773
2025-12-05_20:40:44	missing_topics	2.0
2025-12-05_20:40:44	rouge1(title)	0.643721198156682
2025-12-05_20:40:44	rouge2(title)	0.3404569892473118
2025-12-05_20:40:44	rougeL(title)	0.6131720430107527
2025-12-05_20:40:44	rougeLsum(title)	0.6131720430107527
2025-12-05_20:40:44	rouge1(description)	0.40603289242986274
2025-12-05_20:40:44	rouge2(description)	0.16185923336362368
2025-12-05_20:40:44	rougeL(description)	0.3330657709935274
2025-12-05_20:40:44	rougeLsum(description)	0.35886859906937524
2025-12-05_20:40:44	rouge1(narrative)	0.2722989119769193
2025-12-05_20:40:44	rouge2(narrative)	0.05543228705743035
2025-12-05_20:40:44	rougeL(narrative)	0.1634619472012927
2025-12-05_20:40:44	rougeLsum(narrative)	0.2231504313437748
2025-12-05_20:40:44	rouge1(combined)	0.36039303042299503
2025-12-05_20:40:44	rouge2(combined)	0.10394282331745823
2025-12-05_20:40:44	rougeL(combined)	0.23022383382380573
2025-12-05_20:40:44	rougeLsum(combined)	0.3274952742309483
2025-12-21_12:42:28	missing_topics	2.0
2025-12-21_12:42:28	rouge1(title)	0.08342933947772657
2025-12-21_12:42:28	rouge2(title)	0.014112903225806451
2025-12-21_12:42:28	rougeL(title)	0.08342933947772657
2025-12-21_12:42:28	rougeLsum(title)	0.08342933947772657
2025-12-21_12:42:28	rouge1(description)	0.14154961598965157
2025-12-21_12:42:28	rouge2(description)	0.014297304851043404
2025-12-21_12:42:28	rougeL(description)	0.11853570838496347
2025-12-21_12:42:28	rougeLsum(description)	0.12906337057924436
2025-12-21_12:42:28	rouge1(narrative)	0.18017125172036758
2025-12-21_12:42:28	rouge2(narrative)	0.01642525155287115
2025-12-21_12:42:28	rougeL(narrative)	0.1078908165937073
2025-12-21_12:42:28	rougeLsum(narrative)	0.15241655586000905
2025-12-21_12:42:28	rouge1(combined)	0.2009567612409112
2025-12-21_12:42:28	rouge2(combined)	0.020420763846091126
2025-12-21_12:42:28	rougeL(combined)	0.12268436956567992
2025-12-21_12:42:28	rougeLsum(combined)	0.18265297890221088
2025-12-21_14:19:42	missing_topics	2.0
2025-12-21_14:19:42	rouge1(title)	0.247689452124936
2025-12-21_14:19:42	rouge2(title)	0.08548387096774193
2025-12-21_14:19:42	rougeL(title)	0.2442972350230415
2025-12-21_14:19:42	rougeLsum(title)	0.2442972350230415
2025-12-21_14:19:42	rouge1(description)	0.19236177081963513
2025-12-21_14:19:42	rouge2(description)	0.035955959135651236
2025-12-21_14:19:42	rougeL(description)	0.15650668167872567
2025-12-21_14:19:42	rougeLsum(description)	0.17035354910986628
2025-12-21_14:19:42	rouge1(narrative)	0.2024582128785642
2025-12-21_14:19:42	rouge2(narrative)	0.027645415618941432
2025-12-21_14:19:42	rougeL(narrative)	0.1204940926841606
2025-12-21_14:19:42	rougeLsum(narrative)	0.1695229039951695
2025-12-21_14:19:42	rouge1(combined)	0.23948885049631027
2025-12-21_14:19:42	rouge2(combined)	0.03829568650658134
2025-12-21_14:19:42	rougeL(combined)	0.14562088480117888
2025-12-21_14:19:42	rougeLsum(combined)	0.21635597226523767
2025-12-21_15:20:43	missing_topics	2.0
2025-12-21_15:20:43	rouge1(title)	0.6490827049294792
2025-12-21_15:20:43	rouge2(title)	0.36686507936507934
2025-12-21_15:20:43	rougeL(title)	0.6208376972489875
2025-12-21_15:20:43	rougeLsum(title)	0.6208376972489875
2025-12-21_15:20:43	rouge1(description)	0.38022799163712767
2025-12-21_15:20:43	rouge2(description)	0.15390700144711641
2025-12-21_15:20:43	rougeL(description)	0.31131788550876494
2025-12-21_15:20:43	rougeLsum(description)	0.3315985652626359
2025-12-21_15:20:43	rouge1(narrative)	0.2564883194260899
2025-12-21_15:20:43	rouge2(narrative)	0.05646484231263081
2025-12-21_15:20:43	rougeL(narrative)	0.15309439731587118
2025-12-21_15:20:43	rougeLsum(narrative)	0.21208518020318767
2025-12-21_15:20:43	rouge1(combined)	0.3347476642142397
2025-12-21_15:20:43	rouge2(combined)	0.09837772303270295
2025-12-21_15:20:43	rougeL(combined)	0.21211592548736963
2025-12-21_15:20:43	rougeLsum(combined)	0.3053381853198519
2025-12-21_12:17:48	missing_topics	2.0
2025-12-21_12:17:48	rouge1(title)	0.05819252432155658
2025-12-21_12:17:48	rouge2(title)	0.0033602150537634405
2025-12-21_12:17:48	rougeL(title)	0.05819252432155658
2025-12-21_12:17:48	rougeLsum(title)	0.05819252432155658
2025-12-21_12:17:48	rouge1(description)	0.13900405554927023
2025-12-21_12:17:48	rouge2(description)	0.013604935191412636
2025-12-21_12:17:48	rougeL(description)	0.11976393410880506
2025-12-21_12:17:48	rougeLsum(description)	0.12717911886315003
2025-12-21_12:17:48	rouge1(narrative)	0.18069208724593824
2025-12-21_12:17:48	rouge2(narrative)	0.017494921965980507
2025-12-21_12:17:48	rougeL(narrative)	0.11191251842978514
2025-12-21_12:17:48	rougeLsum(narrative)	0.15259208217050366
2025-12-21_12:17:48	rouge1(combined)	0.1986362135945638
2025-12-21_12:17:48	rouge2(combined)	0.019105195919143385
2025-12-21_12:17:48	rougeL(combined)	0.12500310713123863
2025-12-21_12:17:48	rougeLsum(combined)	0.17979472229019525
2025-12-21_13:56:15	missing_topics	2.0
2025-12-21_13:56:15	rouge1(title)	0.15215373783922173
2025-12-21_13:56:15	rouge2(title)	0.041935483870967745
2025-12-21_13:56:15	rougeL(title)	0.15215373783922173
2025-12-21_13:56:15	rougeLsum(title)	0.15215373783922173
2025-12-21_13:56:15	rouge1(description)	0.1713101496264361
2025-12-21_13:56:15	rouge2(description)	0.028095374878949343
2025-12-21_13:56:15	rougeL(description)	0.1398024985836102
2025-12-21_13:56:15	rougeLsum(description)	0.15011922873615322
2025-12-21_13:56:15	rouge1(narrative)	0.21527814102080192
2025-12-21_13:56:15	rouge2(narrative)	0.03179076447792679
2025-12-21_13:56:15	rougeL(narrative)	0.1310946204397956
2025-12-21_13:56:15	rougeLsum(narrative)	0.17955875431496326
2025-12-21_13:56:15	rouge1(combined)	0.23900560644911642
2025-12-21_13:56:15	rouge2(combined)	0.0373892956989598
2025-12-21_13:56:15	rougeL(combined)	0.1488423944496164
2025-12-21_13:56:15	rougeLsum(combined)	0.21644949026150526
2025-12-21_12:28:04	missing_topics	2.0
2025-12-21_12:28:04	rouge1(title)	0.07167818740399386
2025-12-21_12:28:04	rouge2(title)	0.009274193548387096
2025-12-21_12:28:04	rougeL(title)	0.07167818740399386
2025-12-21_12:28:04	rougeLsum(title)	0.07167818740399386
2025-12-21_12:28:04	rouge1(description)	0.14175443507561314
2025-12-21_12:28:04	rouge2(description)	0.01509647332484247
2025-12-21_12:28:04	rougeL(description)	0.12145279201056938
2025-12-21_12:28:04	rougeLsum(description)	0.12890330175224354
2025-12-21_12:28:04	rouge1(narrative)	0.18028656766435538
2025-12-21_12:28:04	rouge2(narrative)	0.015195500756531281
2025-12-21_12:28:04	rougeL(narrative)	0.10748185219551853
2025-12-21_12:28:04	rougeLsum(narrative)	0.15176705186481063
2025-12-21_12:28:04	rouge1(combined)	0.2005204310256061
2025-12-21_12:28:04	rouge2(combined)	0.018066213850645784
2025-12-21_12:28:04	rougeL(combined)	0.12118014035141093
2025-12-21_12:28:04	rougeLsum(combined)	0.18235111073227392
2025-12-21_11:34:03	missing_topics	2.0
2025-12-21_11:34:03	rouge1(title)	0.6895271842852488
2025-12-21_11:34:03	rouge2(title)	0.4156778033794163
2025-12-21_11:34:03	rougeL(title)	0.6571443117814085
2025-12-21_11:34:03	rougeLsum(title)	0.6571443117814085
2025-12-21_11:34:03	rouge1(description)	0.44479278420027407
2025-12-21_11:34:03	rouge2(description)	0.20515568101119164
2025-12-21_11:34:03	rougeL(description)	0.3746810718906044
2025-12-21_11:34:03	rougeLsum(description)	0.398050002588196
2025-12-21_11:34:03	rouge1(narrative)	0.25624829516224007
2025-12-21_11:34:03	rouge2(narrative)	0.04501638482703004
2025-12-21_11:34:03	rougeL(narrative)	0.15927725839687676
2025-12-21_11:34:03	rougeLsum(narrative)	0.21291461992264196
2025-12-21_11:34:03	rouge1(combined)	0.3610456936632859
2025-12-21_11:34:03	rouge2(combined)	0.10792200078850536
2025-12-21_11:34:03	rougeL(combined)	0.2384180953173496
2025-12-21_11:34:03	rougeLsum(combined)	0.3301472334367535
2025-12-21_13:39:44	missing_topics	2.0
2025-12-21_13:39:44	rouge1(title)	0.6847876809570358
2025-12-21_13:39:44	rouge2(title)	0.4102918586789554
2025-12-21_13:39:44	rougeL(title)	0.6565490736861705
2025-12-21_13:39:44	rougeLsum(title)	0.6565490736861705
2025-12-21_13:39:44	rouge1(description)	0.4250612900160186
2025-12-21_13:39:44	rouge2(description)	0.18698894427423543
2025-12-21_13:39:44	rougeL(description)	0.36074328204518463
2025-12-21_13:39:44	rougeLsum(description)	0.3795173237649919
2025-12-21_13:39:44	rouge1(narrative)	0.2597425218185088
2025-12-21_13:39:44	rouge2(narrative)	0.048940042807068936
2025-12-21_13:39:44	rougeL(narrative)	0.15407587195857908
2025-12-21_13:39:44	rougeLsum(narrative)	0.21390012997052785
2025-12-21_13:39:44	rouge1(combined)	0.35143707277344755
2025-12-21_13:39:44	rouge2(combined)	0.10204138041373387
2025-12-21_13:39:44	rougeL(combined)	0.22505693914519342
2025-12-21_13:39:44	rougeLsum(combined)	0.31929704429491024
2025-12-21_14:31:46	missing_topics	2.0
2025-12-21_14:31:46	rouge1(title)	0.25487711213517666
2025-12-21_14:31:46	rouge2(title)	0.07956989247311828
2025-12-21_14:31:46	rougeL(title)	0.2523809523809524
2025-12-21_14:31:46	rougeLsum(title)	0.2523809523809524
2025-12-21_14:31:46	rouge1(description)	0.1976602066542954
2025-12-21_14:31:46	rouge2(description)	0.03987286053652145
2025-12-21_14:31:46	rougeL(description)	0.16162756853601867
2025-12-21_14:31:46	rougeLsum(description)	0.17514851693659844
2025-12-21_14:31:46	rouge1(narrative)	0.20288610328062334
2025-12-21_14:31:46	rouge2(narrative)	0.028666568054003035
2025-12-21_14:31:46	rougeL(narrative)	0.1222122487458689
2025-12-21_14:31:46	rougeLsum(narrative)	0.16914385313303615
2025-12-21_14:31:46	rouge1(combined)	0.2421164966622775
2025-12-21_14:31:46	rouge2(combined)	0.03974664841801326
2025-12-21_14:31:46	rougeL(combined)	0.14734002489463283
2025-12-21_14:31:46	rougeLsum(combined)	0.2188741417048101
2025-12-21_12:34:48	missing_topics	3.0
2025-12-21_12:34:48	rouge1(title)	0.07447464815885868
2025-12-21_12:34:48	rouge2(title)	0.010526315789473684
2025-12-21_12:34:48	rougeL(title)	0.07447464815885868
2025-12-21_12:34:48	rougeLsum(title)	0.07447464815885868
2025-12-21_12:34:48	rouge1(description)	0.1448835739831666
2025-12-21_12:34:48	rouge2(description)	0.01602377970862949
2025-12-21_12:34:48	rougeL(description)	0.12271905002266147
2025-12-21_12:34:48	rougeLsum(description)	0.1317673809916439
2025-12-21_12:34:48	rouge1(narrative)	0.18186073786194792
2025-12-21_12:34:48	rouge2(narrative)	0.01655035037932194
2025-12-21_12:34:48	rougeL(narrative)	0.10821413256133022
2025-12-21_12:34:48	rougeLsum(narrative)	0.1524939351185439
2025-12-21_12:34:48	rouge1(combined)	0.20128754236977275
2025-12-21_12:34:48	rouge2(combined)	0.019841048056657255
